"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"3936890","hb0730/boot-admin",false,"42","10","0","80","Java","v6.4","MIT License",,"10","218","1","5984","2020-03-20T01:12:55","2024-05-30T03:55:33","2024-05-31T12:00:19","24","4","4","0","3422","35423","10748","[{""codeLines"":187,""commentLines"":21,""language"":""YAML"",""blankLines"":15},{""codeLines"":9,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":228,""commentLines"":2,""language"":""Freemarker Template"",""blankLines"":16},{""codeLines"":14,""commentLines"":0,""language"":""INI"",""blankLines"":4},{""codeLines"":86,""commentLines"":52,""language"":""XML"",""blankLines"":16},{""codeLines"":57,""commentLines"":0,""language"":""Markdown"",""blankLines"":18},{""codeLines"":36,""commentLines"":0,""language"":""Dockerfile"",""blankLines"":3},{""codeLines"":15053,""commentLines"":158,""language"":""SQL"",""blankLines"":68},{""codeLines"":8,""commentLines"":4,""language"":""Properties"",""blankLines"":0},{""codeLines"":1389,""commentLines"":31,""language"":""Maven"",""blankLines"":160},{""codeLines"":18356,""commentLines"":10480,""language"":""Java"",""blankLines"":3122}]","2024-05-30T03:55:26","c429b634b05ea971d8022bc4da17e86ebaf4e6d0",false,false,false,false,"{""Java"":880359,""FreeMarker"":5810,""Dockerfile"":1572}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;todo;wontfix","admin;java;mybatis-plus;mybatis-plus3;otel-springboot-starter;quartz;redis;spring-boot;spring-data-jpa;spring-security;vue;vue-admin"
"3971774","xuwujing/java-study",false,"102","19","0","355","Java","master","Apache License 2.0",,"24","1203","4","234","2018-09-20T02:47:02","2024-01-24T08:28:28","2024-01-24T11:05:05","1","0","23","12","3493","14200","7703","[{""codeLines"":283,""commentLines"":53,""language"":""Maven"",""blankLines"":89},{""codeLines"":13748,""commentLines"":7634,""language"":""Java"",""blankLines"":3358},{""codeLines"":13,""commentLines"":0,""language"":""YAML"",""blankLines"":4},{""codeLines"":61,""commentLines"":16,""language"":""XML"",""blankLines"":8},{""codeLines"":95,""commentLines"":0,""language"":""Markdown"",""blankLines"":34}]","2024-01-24T08:28:09","b807ffea96132c54200a7c1414d9db1748aa5c12",true,false,false,false,"{""Java"":737958}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","commons;concurrent;design;easticsearch;java;jdk8;kafka;mina;netty;redis;thread;utils"
"3974092","scifidryer/modbusmechanic",false,"210","1","32","15","Java","master","Apache License 2.0",,"8","180","2","2783","2019-08-21T04:19:52","2025-02-19T12:31:08","2025-02-19T12:17:11","22","6","2","0","771","12724","1261","[{""codeLines"":4115,""commentLines"":135,""language"":""XML"",""blankLines"":89},{""codeLines"":15,""commentLines"":55,""language"":""Ant"",""blankLines"":13},{""codeLines"":265,""commentLines"":22,""language"":""Properties"",""blankLines"":5},{""codeLines"":1,""commentLines"":0,""language"":""HTML"",""blankLines"":0},{""codeLines"":3,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":147,""commentLines"":0,""language"":""Markdown"",""blankLines"":60},{""codeLines"":53,""commentLines"":0,""language"":""Bourne Shell"",""blankLines"":9},{""codeLines"":8125,""commentLines"":1049,""language"":""Java"",""blankLines"":595}]","2025-02-19T12:16:57","3d8e8aa23bdc78f31afec21d5b7d98b6224987bf",true,false,false,false,"{""Java"":381372,""Shell"":1432}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","allen-bradley;ethernet-ip;java;modbus;modbus-gateway;modbus-master;modbus-rtu;modbus-simulator;modbus-slave;modbus-tcp"
"4059438","lambdaurora/lambdabettergrass",false,"106","8","20","40","Java","1.20","MIT License","https://lambdaurora.dev/projects/lambdabettergrass/","7","175","17","7171","2020-07-30T02:44:23","2024-05-12T10:00:29","2024-05-15T06:32:34","76","29","28","4","692","8531","767","[{""codeLines"":66,""commentLines"":0,""language"":""YAML"",""blankLines"":9},{""codeLines"":286,""commentLines"":6,""language"":""Gradle"",""blankLines"":48},{""codeLines"":3,""commentLines"":4,""language"":""TOML"",""blankLines"":2},{""codeLines"":19,""commentLines"":4,""language"":""Properties"",""blankLines"":3},{""codeLines"":501,""commentLines"":6,""language"":""Markdown"",""blankLines"":156},{""codeLines"":1898,""commentLines"":630,""language"":""Java"",""blankLines"":403},{""codeLines"":102,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":5489,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":98,""commentLines"":0,""language"":""JavaScript"",""blankLines"":23}]","2023-08-11T03:43:20","05428aa00e5948c1c70f8b2df383a7e1046effd2",true,false,false,false,"{""Java"":96008,""JavaScript"":3145}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","better-grass;better-snow;java;minecraft;minecraft-mod;quiltmc"
"4060280","jimbethancourt/refactorfirst",false,"189","3","5","37","Java","main","Apache License 2.0",,"19","290","13","733","2020-10-01T01:48:21","2023-07-21T05:09:42","2023-07-20T05:40:52","32","17","34","3","955","5852","414","[{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":725,""commentLines"":47,""language"":""Maven"",""blankLines"":103},{""codeLines"":4731,""commentLines"":301,""language"":""Java"",""blankLines"":756},{""codeLines"":30,""commentLines"":0,""language"":""Gradle"",""blankLines"":4},{""codeLines"":90,""commentLines"":28,""language"":""YAML"",""blankLines"":27},{""codeLines"":84,""commentLines"":0,""language"":""Markdown"",""blankLines"":21}]","2023-06-28T08:05:23","b7826b5c5f92e494e7b833c85a51fa828b0a0779",true,false,false,false,"{""Java"":254717}","bug;dependencies;documentation;duplicate;enhancement;good first issue;hacktoberfest-accepted;help wanted;invalid;question;wontfix","java;maven;maven-plugin;refactoring;refactoring-tools;report;static-analysis"
"4085213","tranxactive/j2pay",false,"159","1","0","109","Java","master","MIT License","http://j2pay.tranxactive.com","18","170","7","1256","2017-10-06T12:16:38","2024-08-05T04:00:06","2024-08-06T09:31:15","11","2","22","0","4272","21786","3480","[{""codeLines"":1949,""commentLines"":0,""language"":""PHP"",""blankLines"":87},{""codeLines"":1,""commentLines"":0,""language"":""HTML"",""blankLines"":0},{""codeLines"":92,""commentLines"":1,""language"":""XML"",""blankLines"":4},{""codeLines"":56,""commentLines"":0,""language"":""Markdown"",""blankLines"":27},{""codeLines"":6642,""commentLines"":2002,""language"":""JavaScript"",""blankLines"":1390},{""codeLines"":5250,""commentLines"":995,""language"":""Java"",""blankLines"":1337},{""codeLines"":122,""commentLines"":1,""language"":""Maven"",""blankLines"":3},{""codeLines"":7674,""commentLines"":481,""language"":""CSS"",""blankLines"":1424}]","2024-08-05T03:59:58","22a9373b32fd6b64b4fb4dd84dacc017bc1cdf49",true,false,false,false,"{""Java"":291778}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","card;card-number;credit-card;gateway;generic-library;java;multiple-gateways;payment-gateway;transaction"
"4115100","hbisoft/pickit",false,"66","1","20","54","Java","master","MIT License",,"11","278","2","196","2019-08-16T09:51:48","2024-02-23T06:55:51","2024-01-16T02:55:24","54","0","8","2","317","1999","205","[{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":206,""commentLines"":0,""language"":""Markdown"",""blankLines"":60},{""codeLines"":75,""commentLines"":3,""language"":""Gradle"",""blankLines"":17},{""codeLines"":12,""commentLines"":8,""language"":""YAML"",""blankLines"":6},{""codeLines"":425,""commentLines"":2,""language"":""XML"",""blankLines"":27},{""codeLines"":1085,""commentLines"":137,""language"":""Java"",""blankLines"":158},{""codeLines"":8,""commentLines"":13,""language"":""Properties"",""blankLines"":2}]","2024-02-23T06:55:51","ec57611bccc6837543d2196521b88cb187197ad8",true,false,false,false,"{""Java"":55467}","already answered;bug;documentation;duplicate;enhancement;feature request;fixed;good first issue;implemented;invalid;needs more info;no response;not related;question;rules;status:stale;wontfix","android;android-library;file-path;file-uri;java"
"4171716","telosys-tools-bricks/telosys-cli",false,"236","1","3","23","Java","master","GNU Lesser General Public License v3.0","https://www.telosys.org/","14","170","1","699","2017-07-19T04:55:51","2024-11-20T06:49:26","2024-11-20T06:49:30","27","9","1","0","1550","7019","3125","[{""codeLines"":20,""commentLines"":8,""language"":""Bourne Shell"",""blankLines"":2},{""codeLines"":112,""commentLines"":16,""language"":""XML"",""blankLines"":30},{""codeLines"":1,""commentLines"":1,""language"":""DOS Batch"",""blankLines"":0},{""codeLines"":0,""commentLines"":13,""language"":""YAML"",""blankLines"":3},{""codeLines"":27,""commentLines"":0,""language"":""Markdown"",""blankLines"":18},{""codeLines"":6463,""commentLines"":2990,""language"":""Java"",""blankLines"":1356},{""codeLines"":37,""commentLines"":12,""language"":""SQL"",""blankLines"":7},{""codeLines"":114,""commentLines"":49,""language"":""Maven"",""blankLines"":11},{""codeLines"":21,""commentLines"":36,""language"":""Properties"",""blankLines"":8},{""codeLines"":224,""commentLines"":0,""language"":""Text"",""blankLines"":115}]","2024-11-20T06:49:25","5f99c1e955c6f99ec8c82c499ee1c9d13de1527d",true,false,false,false,"{""Java"":310433,""Shell"":984,""Batchfile"":142}","bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix","bootstraping;cli;code-generation;code-generator;codegen;codegenerator;developer-productivity;developer-tool;development-tools;dsl;generator;java;model-driven;model-driven-development;model-driven-engineering;telosys"
"4285996","saysky/sens",false,"24","6","0","109","Java","master","GNU General Public License v3.0","http://blog.liuyanzhao.com","18","425","1","3565","2019-06-07T07:32:50","2024-06-14T04:25:09","2024-06-14T04:25:13","0","0","9","5","2688","13177","6096","[{""codeLines"":1269,""commentLines"":0,""language"":""XML"",""blankLines"":103},{""codeLines"":69,""commentLines"":9,""language"":""Bourne Shell"",""blankLines"":16},{""codeLines"":54,""commentLines"":0,""language"":""Markdown"",""blankLines"":26},{""codeLines"":88,""commentLines"":15,""language"":""YAML"",""blankLines"":2},{""codeLines"":9736,""commentLines"":5936,""language"":""Java"",""blankLines"":2443},{""codeLines"":11,""commentLines"":0,""language"":""Text"",""blankLines"":4},{""codeLines"":218,""commentLines"":24,""language"":""Maven"",""blankLines"":39},{""codeLines"":1732,""commentLines"":112,""language"":""Properties"",""blankLines"":55}]","2024-06-14T04:25:05","132f781ca46ace6c321df1f0748aaee57ed6ae23",true,false,false,false,"{""Java"":553566,""Shell"":1630}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","blog;elasticsearch;java;mybatis;mybatis-plus;redis;shiro;springboot"
"4312381","anitaa1990/android-cheat-sheet",false,"98","1","0","688","Java","master","Apache License 2.0",,"102","2218","3","358","2018-05-29T02:08:42","2024-11-12T03:39:25","2024-11-12T03:39:29","7","4","15","11","2013","5532","1649","[{""codeLines"":152,""commentLines"":0,""language"":""Markdown"",""blankLines"":41},{""codeLines"":5380,""commentLines"":1649,""language"":""Java"",""blankLines"":1972}]","2024-11-12T03:39:25","7134e442335cdc08ec5f3d24d28e88f8decc0267",true,false,false,false,"{""Java"":249048}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","activity-lifecycle;android;android-interview-practice;android-interview-questions;android-interviews;android-service;asynctask;cheat-sheets;coding;fragments;intent;interview-questions;java;java-interview-questions;problems;programming;stack;trending-repositories;trending-topics;worker-threads"
"4517926","dansoftowner/jsystemthemedetector",false,"96","1","12","23","Java","master","Apache License 2.0",,"5","194","6","501","2020-10-31T06:36:50","2024-10-24T07:29:53","2024-10-24T04:42:33","24","13","7","1","214","1057","153","[{""codeLines"":1,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":5,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":95,""commentLines"":0,""language"":""Markdown"",""blankLines"":24},{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":590,""commentLines"":110,""language"":""Java"",""blankLines"":128},{""codeLines"":76,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":26},{""codeLines"":133,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":31,""commentLines"":5,""language"":""Gradle"",""blankLines"":13}]","2024-10-24T07:29:53","ea2f8582ea08cd53f221b09930956f539e771d69",true,false,false,false,"{""Java"":28966}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","desktop;java;java-library;java-native-access;javafx;jfa;jna;linux;macos;macosx;native-library;swing;windows"
"6341388","zuozewei/blog-example",false,"202","7","0","164","Java","master","Apache License 2.0",,"6","152","2","27590","2018-12-14T01:42:51","2024-05-16T05:27:41","2024-05-14T02:53:13","2","0","37","6","18788","253675","36909","[{""codeLines"":7641,""commentLines"":408,""language"":""XML"",""blankLines"":445},{""codeLines"":1114,""commentLines"":0,""language"":""Markdown"",""blankLines"":319},{""codeLines"":1785,""commentLines"":393,""language"":""Python"",""blankLines"":286},{""codeLines"":69262,""commentLines"":3470,""language"":""YAML"",""blankLines"":2332},{""codeLines"":26,""commentLines"":9,""language"":""C#"",""blankLines"":4},{""codeLines"":13196,""commentLines"":1429,""language"":""SVG"",""blankLines"":0},{""codeLines"":36,""commentLines"":4,""language"":""Go"",""blankLines"":9},{""codeLines"":16,""commentLines"":0,""language"":""INI"",""blankLines"":4},{""codeLines"":574,""commentLines"":0,""language"":""Text"",""blankLines"":74},{""codeLines"":1514,""commentLines"":1130,""language"":""Properties"",""blankLines"":387},{""codeLines"":302,""commentLines"":1,""language"":""DOS Batch"",""blankLines"":68},{""codeLines"":4043,""commentLines"":148,""language"":""Maven"",""blankLines"":359},{""codeLines"":230,""commentLines"":0,""language"":""CSV"",""blankLines"":0},{""codeLines"":22146,""commentLines"":6658,""language"":""JavaScript"",""blankLines"":2170},{""codeLines"":20,""commentLines"":3,""language"":""Thrift"",""blankLines"":4},{""codeLines"":4605,""commentLines"":161,""language"":""HTML"",""blankLines"":310},{""codeLines"":8655,""commentLines"":352,""language"":""CSS"",""blankLines"":630},{""codeLines"":617,""commentLines"":104,""language"":""Groovy"",""blankLines"":141},{""codeLines"":1188,""commentLines"":336,""language"":""Bourne Shell"",""blankLines"":284},{""codeLines"":266,""commentLines"":40,""language"":""SQL"",""blankLines"":41},{""codeLines"":62,""commentLines"":22,""language"":""Dockerfile"",""blankLines"":22},{""codeLines"":63134,""commentLines"":0,""language"":""JSON"",""blankLines"":5},{""codeLines"":6378,""commentLines"":255,""language"":""Freemarker Template"",""blankLines"":515},{""codeLines"":54,""commentLines"":25,""language"":""Bourne Again Shell"",""blankLines"":16},{""codeLines"":261,""commentLines"":10,""language"":""Velocity Template Language"",""blankLines"":33},{""codeLines"":46550,""commentLines"":21951,""language"":""Java"",""blankLines"":10330}]","2024-05-14T01:34:07","294c280967cfb5a5c2d2070d2c3a4d6ae6392c47",true,false,false,false,"{""Java"":2315830,""JavaScript"":1321808,""HTML"":257327,""FreeMarker"":242845,""Python"":101607,""CSS"":66315,""Roff"":51750,""Shell"":35028,""Groovy"":27691,""Dockerfile"":4240,""Batchfile"":2841,""C#"":1144,""Go"":915,""Thrift"":499}","bug;dependencies;duplicate;enhancement;go;good first issue;help wanted;invalid;java;python;question;wontfix","apitest;java;moco;springboot"
