"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"4071245","microsoft/vscode-java-test",false,"847","8","62","139","Java","main","Other","https://marketplace.visualstudio.com/items?itemName=vscjava.vscode-java-test","23","300","27","11214","2017-11-13T08:40:43","2025-02-18T01:32:06","2025-02-18T01:32:08","905","95","838","1","2467","18686","1839","[{""codeLines"":4981,""commentLines"":865,""language"":""Java"",""blankLines"":926},{""codeLines"":112,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":31},{""codeLines"":16,""commentLines"":3,""language"":""Properties"",""blankLines"":0},{""codeLines"":25,""commentLines"":0,""language"":""Gradle"",""blankLines"":5},{""codeLines"":4943,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":4825,""commentLines"":788,""language"":""TypeScript"",""blankLines"":821},{""codeLines"":634,""commentLines"":99,""language"":""XML"",""blankLines"":55},{""codeLines"":416,""commentLines"":0,""language"":""Maven"",""blankLines"":14},{""codeLines"":1150,""commentLines"":0,""language"":""Text"",""blankLines"":283},{""codeLines"":4,""commentLines"":0,""language"":""Cucumber"",""blankLines"":0},{""codeLines"":14,""commentLines"":0,""language"":""INI"",""blankLines"":0},{""codeLines"":618,""commentLines"":2,""language"":""Markdown"",""blankLines"":246},{""codeLines"":337,""commentLines"":22,""language"":""JavaScript"",""blankLines"":25},{""codeLines"":147,""commentLines"":51,""language"":""Bourne Shell"",""blankLines"":29},{""codeLines"":464,""commentLines"":9,""language"":""YAML"",""blankLines"":32}]","2025-02-18T01:32:03","dfeddc4e31ec053eefb88921060ac4b35956817a",true,false,false,false,"{""Java"":258356,""TypeScript"":256013,""JavaScript"":12998,""Gherkin"":141}","accessibility;bug;dependencies;doc;duplicate;eng;enhancement;help wanted;java;javascript;need more info;new-api;out of scope;question;test-configuration;upstream;ux;wontfix","java;junit;test;testng;vscode"
"4115100","hbisoft/pickit",false,"66","1","20","54","Java","master","MIT License",,"11","278","2","196","2019-08-16T09:51:48","2024-02-23T06:55:51","2024-01-16T02:55:24","54","0","8","2","317","1999","205","[{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":206,""commentLines"":0,""language"":""Markdown"",""blankLines"":60},{""codeLines"":75,""commentLines"":3,""language"":""Gradle"",""blankLines"":17},{""codeLines"":12,""commentLines"":8,""language"":""YAML"",""blankLines"":6},{""codeLines"":425,""commentLines"":2,""language"":""XML"",""blankLines"":27},{""codeLines"":1085,""commentLines"":137,""language"":""Java"",""blankLines"":158},{""codeLines"":8,""commentLines"":13,""language"":""Properties"",""blankLines"":2}]","2024-02-23T06:55:51","ec57611bccc6837543d2196521b88cb187197ad8",true,false,false,false,"{""Java"":55467}","already answered;bug;documentation;duplicate;enhancement;feature request;fixed;good first issue;implemented;invalid;needs more info;no response;not related;question;rules;status:stale;wontfix","android;android-library;file-path;file-uri;java"
"4154941","mkopylec/charon-spring-boot-starter",false,"424","11","54","56","Java","master","Apache License 2.0",,"14","250","6","1432","2016-05-22T06:16:42","2025-01-09T08:13:04","2025-01-09T07:57:15","104","15","45","2","1762","7043","129","[{""codeLines"":105,""commentLines"":118,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":185,""commentLines"":0,""language"":""Gradle"",""blankLines"":32},{""codeLines"":50,""commentLines"":0,""language"":""YAML"",""blankLines"":9},{""codeLines"":31,""commentLines"":0,""language"":""Markdown"",""blankLines"":5},{""codeLines"":4951,""commentLines"":7,""language"":""Java"",""blankLines"":1265},{""codeLines"":71,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":1643,""commentLines"":2,""language"":""Groovy"",""blankLines"":402},{""codeLines"":7,""commentLines"":0,""language"":""Properties"",""blankLines"":0}]","2025-01-09T07:57:08","194084171e63c69e77a6b2950910246b0ac80dba",true,false,false,false,"{""Java"":266119,""Groovy"":84376}","bug;duplicate;enhancement;help wanted;invalid;question;waiting for response;wontfix","charon;java;proxy;reverse;reverse-proxy;spring;spring-boot;webflux;webmvc"
"4171716","telosys-tools-bricks/telosys-cli",false,"236","1","3","23","Java","master","GNU Lesser General Public License v3.0","https://www.telosys.org/","14","170","1","699","2017-07-19T04:55:51","2024-11-20T06:49:26","2024-11-20T06:49:30","27","9","1","0","1550","7019","3125","[{""codeLines"":20,""commentLines"":8,""language"":""Bourne Shell"",""blankLines"":2},{""codeLines"":112,""commentLines"":16,""language"":""XML"",""blankLines"":30},{""codeLines"":1,""commentLines"":1,""language"":""DOS Batch"",""blankLines"":0},{""codeLines"":0,""commentLines"":13,""language"":""YAML"",""blankLines"":3},{""codeLines"":27,""commentLines"":0,""language"":""Markdown"",""blankLines"":18},{""codeLines"":6463,""commentLines"":2990,""language"":""Java"",""blankLines"":1356},{""codeLines"":37,""commentLines"":12,""language"":""SQL"",""blankLines"":7},{""codeLines"":114,""commentLines"":49,""language"":""Maven"",""blankLines"":11},{""codeLines"":21,""commentLines"":36,""language"":""Properties"",""blankLines"":8},{""codeLines"":224,""commentLines"":0,""language"":""Text"",""blankLines"":115}]","2024-11-20T06:49:25","5f99c1e955c6f99ec8c82c499ee1c9d13de1527d",true,false,false,false,"{""Java"":310433,""Shell"":984,""Batchfile"":142}","bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix","bootstraping;cli;code-generation;code-generator;codegen;codegenerator;developer-productivity;developer-tool;development-tools;dsl;generator;java;model-driven;model-driven-development;model-driven-engineering;telosys"
"4180667","wttech/aem-rules-for-sonarqube",false,"644","56","22","50","Java","master","Apache License 2.0",,"52","113","17","3367","2015-06-22T08:07:00","2024-11-04T08:17:45","2024-11-04T08:17:14","113","27","134","2","2027","9760","4004","[{""codeLines"":4,""commentLines"":21,""language"":""Dockerfile"",""blankLines"":3},{""codeLines"":423,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":775,""commentLines"":0,""language"":""XML"",""blankLines"":2},{""codeLines"":184,""commentLines"":0,""language"":""Text"",""blankLines"":34},{""codeLines"":116,""commentLines"":84,""language"":""YAML"",""blankLines"":11},{""codeLines"":1,""commentLines"":358,""language"":""Properties"",""blankLines"":90},{""codeLines"":131,""commentLines"":0,""language"":""Markdown"",""blankLines"":68},{""codeLines"":100,""commentLines"":19,""language"":""Bourne Shell"",""blankLines"":31},{""codeLines"":820,""commentLines"":386,""language"":""HTML"",""blankLines"":173},{""codeLines"":6749,""commentLines"":3105,""language"":""Java"",""blankLines"":1593},{""codeLines"":426,""commentLines"":9,""language"":""Maven"",""blankLines"":14},{""codeLines"":31,""commentLines"":22,""language"":""Groovy"",""blankLines"":8}]","2024-11-04T08:17:06","432a5b327b6cedffa8117398497fd7719586f95b",true,false,false,false,"{""Java"":440154,""HTML"":47860,""Groovy"":2355}","bug;dependencies;documentation;duplicate;enhancement;feature;help wanted;htl;invalid;low;merge-on-hold;question;refactoring;rule;wontfix","aem;java;quality;slice;sling;sling-models;sonar;sonarqube;static-code-analysis"
"4282966","mkorthof/ost2pst",false,"26","1","3","33","Java","master",,,"11","101","1","59154","2018-07-21T09:30:54","2023-05-28T03:14:01","2023-05-27T02:08:12","10","1","1","0","79","524","32","[{""codeLines"":133,""commentLines"":3,""language"":""Maven"",""blankLines"":7},{""codeLines"":2,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":0},{""codeLines"":297,""commentLines"":29,""language"":""Java"",""blankLines"":24},{""codeLines"":2,""commentLines"":0,""language"":""Bourne Shell"",""blankLines"":0},{""codeLines"":90,""commentLines"":0,""language"":""Markdown"",""blankLines"":48}]","2023-05-28T03:14:01","546f62700f60b02c2670028f0f0bb1edf782e392",true,false,false,false,"{""Java"":12268,""Batchfile"":38,""Shell"":37}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","converter;email;exchange;jar;java;linux;ost;ost2pst;outlook;pst;windows"
"4285054","ogefest/notepack",false,"1318","4","34","14","Java","master","Mozilla Public License 2.0","http://notepackapp.com/","3","133","2","9464","2020-03-31T08:50:07","2023-11-14T11:26:08","2023-12-27T12:53:03","13","4","30","1","2396","15221","453","[{""codeLines"":19,""commentLines"":0,""language"":""Bourne Shell"",""blankLines"":14},{""codeLines"":23,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":39,""commentLines"":0,""language"":""Markdown"",""blankLines"":21},{""codeLines"":1331,""commentLines"":93,""language"":""FXML"",""blankLines"":64},{""codeLines"":88,""commentLines"":20,""language"":""YAML"",""blankLines"":18},{""codeLines"":43,""commentLines"":6,""language"":""JavaScript"",""blankLines"":10},{""codeLines"":110,""commentLines"":1,""language"":""Gradle"",""blankLines"":20},{""codeLines"":151,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":110,""commentLines"":43,""language"":""Maven"",""blankLines"":11},{""codeLines"":5919,""commentLines"":0,""language"":""JSON"",""blankLines"":1},{""codeLines"":376,""commentLines"":16,""language"":""HTML"",""blankLines"":62},{""codeLines"":622,""commentLines"":75,""language"":""CSS"",""blankLines"":205},{""codeLines"":6390,""commentLines"":199,""language"":""Java"",""blankLines"":1970}]","2023-04-23T06:35:05","fbc8a65fd3a8ad21c9a7095c505e6a2a606eac6e",true,false,false,false,"{""Java"":238588,""HTML"":27506,""CSS"":18409,""JavaScript"":2488,""Shell"":656}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","desktop-application;java;javafx;note-taking;notes-app;privacy;privacy-by-design;todo-app;todo-list;workspace-one"
"4517926","dansoftowner/jsystemthemedetector",false,"96","1","12","23","Java","master","Apache License 2.0",,"5","194","6","501","2020-10-31T06:36:50","2024-10-24T07:29:53","2024-10-24T04:42:33","24","13","7","1","214","1057","153","[{""codeLines"":1,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":5,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":95,""commentLines"":0,""language"":""Markdown"",""blankLines"":24},{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":590,""commentLines"":110,""language"":""Java"",""blankLines"":128},{""codeLines"":76,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":26},{""codeLines"":133,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":31,""commentLines"":5,""language"":""Gradle"",""blankLines"":13}]","2024-10-24T07:29:53","ea2f8582ea08cd53f221b09930956f539e771d69",true,false,false,false,"{""Java"":28966}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","desktop;java;java-library;java-native-access;javafx;jfa;jna;linux;macos;macosx;native-library;swing;windows"
"5506263","pomzwj/database-export",false,"274","16","12","64","Java","master","MIT License",,"4","302","2","74235","2018-11-03T02:06:00","2025-02-13T01:47:33","2025-02-13T06:43:55","12","4","11","4","959","5839","483","[{""codeLines"":7,""commentLines"":6,""language"":""Dockerfile"",""blankLines"":0},{""codeLines"":1,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":664,""commentLines"":39,""language"":""Maven"",""blankLines"":33},{""codeLines"":4404,""commentLines"":424,""language"":""Java"",""blankLines"":800},{""codeLines"":418,""commentLines"":0,""language"":""SQL"",""blankLines"":4},{""codeLines"":158,""commentLines"":0,""language"":""Markdown"",""blankLines"":115},{""codeLines"":57,""commentLines"":0,""language"":""HTML"",""blankLines"":2},{""codeLines"":35,""commentLines"":0,""language"":""YAML"",""blankLines"":3},{""codeLines"":6,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":1,""commentLines"":0,""language"":""CSS"",""blankLines"":0},{""codeLines"":31,""commentLines"":2,""language"":""XML"",""blankLines"":2},{""codeLines"":57,""commentLines"":12,""language"":""JavaScript"",""blankLines"":0}]","2025-02-13T01:46:22","1cd9fb02bd867a4ae6b81965d1163f041df86a01",true,false,false,false,"{""JavaScript"":342602,""Java"":203382,""HTML"":13770,""CSS"":1006,""SQLPL"":640,""Dockerfile"":523}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;java;question;wontfix","java;mysql;oracle;sqlserver;vue"
"5750010","narimann2/parsianalyzer",false,"19","3","1","25","Java","master",,,"6","145","1","26","2017-11-16T11:44:01","2023-11-06T03:10:53","2023-11-06T03:15:44","16","5","5","2","143","599","33","[{""codeLines"":68,""commentLines"":0,""language"":""Markdown"",""blankLines"":12},{""codeLines"":6,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":80,""commentLines"":0,""language"":""Maven"",""blankLines"":12},{""codeLines"":426,""commentLines"":31,""language"":""Java"",""blankLines"":119},{""codeLines"":19,""commentLines"":2,""language"":""XML"",""blankLines"":0}]","2023-11-06T03:10:52","6e51c54e1d3df985e344b2a5cdc8cbbd8e29d404",true,false,false,false,"{""Java"":19750}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","analysis;analyzer;elasticsearch;information-retrieval;java;lucene;lucene-analyzer;persian;persian-language;stem-persian"
"5758454","cicizz/jmqtt",false,"629","6","5","189","Java","master","Apache License 2.0",,"43","485","14","5085","2018-11-18T01:07:37","2023-06-14T10:47:15","2023-06-19T09:36:00","35","25","112","3","1932","8162","973","[{""codeLines"":266,""commentLines"":0,""language"":""Markdown"",""blankLines"":126},{""codeLines"":23,""commentLines"":1,""language"":""Bourne Shell"",""blankLines"":9},{""codeLines"":114,""commentLines"":0,""language"":""HTML"",""blankLines"":11},{""codeLines"":14,""commentLines"":2,""language"":""Dockerfile"",""blankLines"":9},{""codeLines"":207,""commentLines"":12,""language"":""XML"",""blankLines"":15},{""codeLines"":1396,""commentLines"":560,""language"":""JavaScript"",""blankLines"":259},{""codeLines"":5569,""commentLines"":395,""language"":""Java"",""blankLines"":1425},{""codeLines"":78,""commentLines"":0,""language"":""SQL"",""blankLines"":3},{""codeLines"":495,""commentLines"":3,""language"":""Maven"",""blankLines"":75}]","2022-07-17T07:12:36","032ac7eababf54e072910b49e86c18716abdaab6",true,false,false,false,"{""Java"":244456,""JavaScript"":79309,""HTML"":3680,""Shell"":1401,""Dockerfile"":511}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","iot;java;mq;mqtt"
"6382448","f4b6a3/ulid-creator",false,"178","1","8","28","Java","master","MIT License",,"4","243","4","362","2020-02-17T03:29:47","2024-01-03T04:02:09","2023-12-31T02:21:32","26","0","6","1","765","2749","793","[{""codeLines"":482,""commentLines"":1,""language"":""Markdown"",""blankLines"":210},{""codeLines"":310,""commentLines"":45,""language"":""Maven"",""blankLines"":30},{""codeLines"":9,""commentLines"":6,""language"":""DOS Batch"",""blankLines"":8},{""codeLines"":15,""commentLines"":12,""language"":""Bourne Shell"",""blankLines"":14},{""codeLines"":1933,""commentLines"":729,""language"":""Java"",""blankLines"":503}]","2024-01-02T09:59:55","477d5dc2c18c3e661e395f58e6f73bc01ce38371",true,false,false,false,"{""Java"":93819,""Shell"":577,""Batchfile"":433}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","guid;guid-generator;id;id-generator;identifier;java;ulid;unique-id;uuid;uuid-generator"
"6396221","petschko/java-rpg-maker-mv-decrypter",false,"240","2","10","52","Java","master","MIT License",,"18","349","2","578","2017-01-08T09:30:25","2023-09-26T11:28:48","2023-11-07T01:09:28","31","1","12","0","1130","5022","2591","[{""codeLines"":1,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":139,""commentLines"":0,""language"":""Markdown"",""blankLines"":36},{""codeLines"":1,""commentLines"":0,""language"":""Bourne Shell"",""blankLines"":0},{""codeLines"":4793,""commentLines"":2591,""language"":""Java"",""blankLines"":1087},{""codeLines"":3,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":0},{""codeLines"":85,""commentLines"":0,""language"":""Maven"",""blankLines"":7}]","2023-09-26T11:28:47","b6eb85c2aafacc07f14a6ee1d3def707e8721b3d",true,true,false,false,"{""Java"":233903,""Batchfile"":55,""Shell"":38}","bug;duplicate;enhancement;help wanted;high prio;invalid;low prio;mac;need more informations;openjdk;other linux;other os;question;solved;sun / oracle java;testing;todo;ubuntu / mint;useful informations;windows;wontfix","decrypt-files;decrypting-files;decryption;gui;jar;java;java-8;java-decrypter;mv;personal-project;rpg-maker;rpg-maker-decrypt;rpg-maker-mv;rpgmvm;rpgmvm-file;rpgmvo;rpgmvo-file;rpgmvp;rpgmvp-file"
